1  
2000  
127.200000 1.088878 
127.300000 1.088869 
127.400000 1.088861 
127.500000 1.088852 
127.600000 1.088844 
127.700000 1.088835 
127.800000 1.088827 
127.900000 1.088818 
128.000000 1.088810 
128.100000 1.088801 
128.200000 1.088793 
128.300000 1.088784 
128.400000 1.088776 
128.500000 1.088767 
128.600000 1.088759 
128.700000 1.088751 
128.800000 1.088742 
128.900000 1.088734 
129.000000 1.088725 
129.100000 1.088717 
129.200000 1.088709 
129.300000 1.088700 
129.400000 1.088692 
129.500000 1.088683 
129.600000 1.088675 
129.700000 1.088667 
129.800000 1.088658 
129.900000 1.088650 
130.000000 1.088642 
130.100000 1.088633 
130.200000 1.088625 
130.300000 1.088617 
130.400000 1.088608 
130.500000 1.088600 
130.600000 1.088592 
130.700000 1.088583 
130.800000 1.088575 
130.900000 1.088567 
131.000000 1.088558 
131.100000 1.088550 
131.200000 1.088542 
131.300000 1.088534 
131.400000 1.088525 
131.500000 1.088517 
131.600000 1.088509 
131.700000 1.088500 
131.800000 1.088492 
131.900000 1.088484 
132.000000 1.088476 
132.100000 1.088467 
132.200000 1.088459 
132.300000 1.088451 
132.400000 1.088443 
132.500000 1.088434 
132.600000 1.088426 
132.700000 1.088418 
132.800000 1.088410 
132.900000 1.088402 
133.000000 1.088393 
133.100000 1.088385 
133.200000 1.088377 
133.300000 1.088369 
133.400000 1.088361 
133.500000 1.088352 
133.600000 1.088344 
133.700000 1.088336 
133.800000 1.088328 
133.900000 1.088320 
134.000000 1.088312 
134.100000 1.088303 
134.200000 1.088295 
134.300000 1.088287 
134.400000 1.088279 
134.500000 1.088271 
134.600000 1.088263 
134.700000 1.088255 
134.800000 1.088247 
134.900000 1.088239 
135.000000 1.088230 
135.100000 1.088222 
135.200000 1.088214 
135.300000 1.088206 
135.400000 1.088198 
135.500000 1.088190 
135.600000 1.088182 
135.700000 1.088174 
135.800000 1.088166 
135.900000 1.088158 
136.000000 1.088150 
136.100000 1.088142 
136.200000 1.088134 
136.300000 1.088126 
136.400000 1.088118 
136.500000 1.088110 
136.600000 1.088102 
136.700000 1.088094 
136.800000 1.088086 
136.900000 1.088078 
137.000000 1.088071 
137.100000 1.088063 
137.200000 1.088055 
137.300000 1.088047 
137.400000 1.088039 
137.500000 1.088031 
137.600000 1.088023 
137.700000 1.088015 
137.800000 1.088007 
137.900000 1.088000 
138.000000 1.087992 
138.100000 1.087984 
138.200000 1.087976 
138.300000 1.087968 
138.400000 1.087960 
138.500000 1.087953 
138.600000 1.087945 
138.700000 1.087937 
138.800000 1.087929 
138.900000 1.087922 
139.000000 1.087914 
139.100000 1.087906 
139.200000 1.087898 
139.300000 1.087891 
139.400000 1.087883 
139.500000 1.087875 
139.600000 1.087867 
139.700000 1.087860 
139.800000 1.087852 
139.900000 1.087844 
140.000000 1.087837 
140.100000 1.087829 
140.200000 1.087821 
140.300000 1.087813 
140.400000 1.087806 
140.500000 1.087798 
140.600000 1.087790 
140.700000 1.087783 
140.800000 1.087775 
140.900000 1.087768 
141.000000 1.087760 
141.100000 1.087752 
141.200000 1.087745 
141.300000 1.087737 
141.400000 1.087729 
141.500000 1.087722 
141.600000 1.087714 
141.700000 1.087707 
141.800000 1.087699 
141.900000 1.087691 
142.000000 1.087684 
142.100000 1.087676 
142.200000 1.087669 
142.300000 1.087661 
142.400000 1.087653 
142.500000 1.087646 
142.600000 1.087638 
142.700000 1.087631 
142.800000 1.087623 
142.900000 1.087616 
143.000000 1.087608 
143.100000 1.087601 
143.200000 1.087593 
143.300000 1.087586 
143.400000 1.087578 
143.500000 1.087571 
143.600000 1.087563 
143.700000 1.087556 
143.800000 1.087548 
143.900000 1.087541 
144.000000 1.087533 
144.100000 1.087526 
144.200000 1.087518 
144.300000 1.087511 
144.400000 1.087503 
144.500000 1.087496 
144.600000 1.087488 
144.700000 1.087481 
144.800000 1.087473 
144.900000 1.087466 
145.000000 1.087458 
145.100000 1.087451 
145.200000 1.087444 
145.300000 1.087436 
145.400000 1.087429 
145.500000 1.087421 
145.600000 1.087414 
145.700000 1.087407 
145.800000 1.087399 
145.900000 1.087392 
146.000000 1.087384 
146.100000 1.087377 
146.200000 1.087370 
146.300000 1.087362 
146.400000 1.087355 
146.500000 1.087348 
146.600000 1.087340 
146.700000 1.087333 
146.800000 1.087326 
146.900000 1.087318 
147.000000 1.087311 
147.100000 1.087304 
147.200000 1.087296 
147.300000 1.087289 
147.400000 1.087282 
147.500000 1.087274 
147.600000 1.087267 
147.700000 1.087260 
147.800000 1.087253 
147.900000 1.087245 
148.000000 1.087238 
148.100000 1.087231 
148.200000 1.087224 
148.300000 1.087216 
148.400000 1.087209 
148.500000 1.087202 
148.600000 1.087195 
148.700000 1.087188 
148.800000 1.087180 
148.900000 1.087173 
149.000000 1.087166 
149.100000 1.087159 
149.200000 1.087152 
149.300000 1.087144 
149.400000 1.087137 
149.500000 1.087130 
149.600000 1.087123 
149.700000 1.087116 
149.800000 1.087109 
149.900000 1.087101 
150.000000 1.087094 
150.100000 1.087087 
150.200000 1.087080 
150.300000 1.087073 
150.400000 1.087066 
150.500000 1.087059 
150.600000 1.087052 
150.700000 1.087045 
150.800000 1.087037 
150.900000 1.087030 
151.000000 1.087023 
151.100000 1.087016 
151.200000 1.087009 
151.300000 1.087002 
151.400000 1.086995 
151.500000 1.086988 
151.600000 1.086981 
151.700000 1.086974 
151.800000 1.086967 
151.900000 1.086960 
152.000000 1.086953 
152.100000 1.086946 
152.200000 1.086939 
152.300000 1.086932 
152.400000 1.086925 
152.500000 1.086918 
152.600000 1.086911 
152.700000 1.086904 
152.800000 1.086897 
152.900000 1.086890 
153.000000 1.086883 
153.100000 1.086876 
153.200000 1.086869 
153.300000 1.086862 
153.400000 1.086855 
153.500000 1.086848 
153.600000 1.086841 
153.700000 1.086834 
153.800000 1.086827 
153.900000 1.086820 
154.000000 1.086813 
154.100000 1.086806 
154.200000 1.086800 
154.300000 1.086793 
154.400000 1.086786 
154.500000 1.086779 
154.600000 1.086772 
154.700000 1.086765 
154.800000 1.086758 
154.900000 1.086751 
155.000000 1.086744 
155.100000 1.086738 
155.200000 1.086731 
155.300000 1.086724 
155.400000 1.086717 
155.500000 1.086710 
155.600000 1.086703 
155.700000 1.086696 
155.800000 1.086690 
155.900000 1.086683 
156.000000 1.086676 
156.100000 1.086669 
156.200000 1.086662 
156.300000 1.086655 
156.400000 1.086649 
156.500000 1.086642 
156.600000 1.086635 
156.700000 1.086628 
156.800000 1.086621 
156.900000 1.086615 
157.000000 1.086608 
157.100000 1.086601 
157.200000 1.086594 
157.300000 1.086588 
157.400000 1.086581 
157.500000 1.086574 
157.600000 1.086567 
157.700000 1.086561 
157.800000 1.086554 
157.900000 1.086547 
158.000000 1.086540 
158.100000 1.086534 
158.200000 1.086527 
158.300000 1.086520 
158.400000 1.086513 
158.500000 1.086507 
158.600000 1.086500 
158.700000 1.086493 
158.800000 1.086487 
158.900000 1.086480 
159.000000 1.086473 
159.100000 1.086467 
159.200000 1.086460 
159.300000 1.086453 
159.400000 1.086447 
159.500000 1.086440 
159.600000 1.086433 
159.700000 1.086427 
159.800000 1.086420 
159.900000 1.086413 
160.000000 1.086407 
160.100000 1.086400 
160.200000 1.086394 
160.300000 1.086387 
160.400000 1.086380 
160.500000 1.086374 
160.600000 1.086367 
160.700000 1.086361 
160.800000 1.086354 
160.900000 1.086347 
161.000000 1.086341 
161.100000 1.086334 
161.200000 1.086328 
161.300000 1.086321 
161.400000 1.086314 
161.500000 1.086308 
161.600000 1.086301 
161.700000 1.086295 
161.800000 1.086288 
161.900000 1.086282 
162.000000 1.086275 
162.100000 1.086269 
162.200000 1.086262 
162.300000 1.086256 
162.400000 1.086249 
162.500000 1.086243 
162.600000 1.086236 
162.700000 1.086230 
162.800000 1.086223 
162.900000 1.086217 
163.000000 1.086210 
163.100000 1.086204 
163.200000 1.086197 
163.300000 1.086191 
163.400000 1.086184 
163.500000 1.086178 
163.600000 1.086171 
163.700000 1.086165 
163.800000 1.086158 
163.900000 1.086152 
164.000000 1.086146 
164.100000 1.086139 
164.200000 1.086133 
164.300000 1.086126 
164.400000 1.086120 
164.500000 1.086113 
164.600000 1.086107 
164.700000 1.086101 
164.800000 1.086094 
164.900000 1.086088 
165.000000 1.086081 
165.100000 1.086075 
165.200000 1.086069 
165.300000 1.086062 
165.400000 1.086056 
165.500000 1.086049 
165.600000 1.086043 
165.700000 1.086037 
165.800000 1.086030 
165.900000 1.086024 
166.000000 1.086018 
166.100000 1.086011 
166.200000 1.086005 
166.300000 1.085999 
166.400000 1.085992 
166.500000 1.085986 
166.600000 1.085980 
166.700000 1.085973 
166.800000 1.085967 
166.900000 1.085961 
167.000000 1.085954 
167.100000 1.085948 
167.200000 1.085942 
167.300000 1.085935 
167.400000 1.085929 
167.500000 1.085923 
167.600000 1.085917 
167.700000 1.085910 
167.800000 1.085904 
167.900000 1.085898 
168.000000 1.085891 
168.100000 1.085885 
168.200000 1.085879 
168.300000 1.085873 
168.400000 1.085866 
168.500000 1.085860 
168.600000 1.085854 
168.700000 1.085848 
168.800000 1.085842 
168.900000 1.085835 
169.000000 1.085829 
169.100000 1.085823 
169.200000 1.085817 
169.300000 1.085810 
169.400000 1.085804 
169.500000 1.085798 
169.600000 1.085792 
169.700000 1.085786 
169.800000 1.085779 
169.900000 1.085773 
170.000000 1.085767 
170.100000 1.085761 
170.200000 1.085755 
170.300000 1.085749 
170.400000 1.085742 
170.500000 1.085736 
170.600000 1.085730 
170.700000 1.085724 
170.800000 1.085718 
170.900000 1.085712 
171.000000 1.085705 
171.100000 1.085699 
171.200000 1.085693 
171.300000 1.085687 
171.400000 1.085681 
171.500000 1.085675 
171.600000 1.085669 
171.700000 1.085663 
171.800000 1.085657 
171.900000 1.085650 
172.000000 1.085644 
172.100000 1.085638 
172.200000 1.085632 
172.300000 1.085626 
172.400000 1.085620 
172.500000 1.085614 
172.600000 1.085608 
172.700000 1.085602 
172.800000 1.085596 
172.900000 1.085590 
173.000000 1.085584 
173.100000 1.085578 
173.200000 1.085572 
173.300000 1.085565 
173.400000 1.085559 
173.500000 1.085553 
173.600000 1.085547 
173.700000 1.085541 
173.800000 1.085535 
173.900000 1.085529 
174.000000 1.085523 
174.100000 1.085517 
174.200000 1.085511 
174.300000 1.085505 
174.400000 1.085499 
174.500000 1.085493 
174.600000 1.085487 
174.700000 1.085481 
174.800000 1.085475 
174.900000 1.085469 
175.000000 1.085463 
175.100000 1.085457 
175.200000 1.085451 
175.300000 1.085446 
175.400000 1.085440 
175.500000 1.085434 
175.600000 1.085428 
175.700000 1.085422 
175.800000 1.085416 
175.900000 1.085410 
176.000000 1.085404 
176.100000 1.085398 
176.200000 1.085392 
176.300000 1.085386 
176.400000 1.085380 
176.500000 1.085374 
176.600000 1.085368 
176.700000 1.085362 
176.800000 1.085357 
176.900000 1.085351 
177.000000 1.085345 
177.100000 1.085339 
177.200000 1.085333 
177.300000 1.085327 
177.400000 1.085321 
177.500000 1.085315 
177.600000 1.085309 
177.700000 1.085304 
177.800000 1.085298 
177.900000 1.085292 
178.000000 1.085286 
178.100000 1.085280 
178.200000 1.085274 
178.300000 1.085268 
178.400000 1.085263 
178.500000 1.085257 
178.600000 1.085251 
178.700000 1.085245 
178.800000 1.085239 
178.900000 1.085233 
179.000000 1.085228 
179.100000 1.085222 
179.200000 1.085216 
179.300000 1.085210 
179.400000 1.085204 
179.500000 1.085199 
179.600000 1.085193 
179.700000 1.085187 
179.800000 1.085181 
179.900000 1.085175 
180.000000 1.085170 
180.100000 1.085164 
180.200000 1.085158 
180.300000 1.085152 
180.400000 1.085147 
180.500000 1.085141 
180.600000 1.085135 
180.700000 1.085129 
180.800000 1.085124 
180.900000 1.085118 
181.000000 1.085112 
181.100000 1.085106 
181.200000 1.085101 
181.300000 1.085095 
181.400000 1.085089 
181.500000 1.085083 
181.600000 1.085078 
181.700000 1.085072 
181.800000 1.085066 
181.900000 1.085061 
182.000000 1.085055 
182.100000 1.085049 
182.200000 1.085043 
182.300000 1.085038 
182.400000 1.085032 
182.500000 1.085026 
182.600000 1.085021 
182.700000 1.085015 
182.800000 1.085009 
182.900000 1.085004 
183.000000 1.084998 
183.100000 1.084992 
183.200000 1.084987 
183.300000 1.084981 
183.400000 1.084975 
183.500000 1.084970 
183.600000 1.084964 
183.700000 1.084958 
183.800000 1.084953 
183.900000 1.084947 
184.000000 1.084942 
184.100000 1.084936 
184.200000 1.084930 
184.300000 1.084925 
184.400000 1.084919 
184.500000 1.084913 
184.600000 1.084908 
184.700000 1.084902 
184.800000 1.084897 
184.900000 1.084891 
185.000000 1.084885 
185.100000 1.084880 
185.200000 1.084874 
185.300000 1.084869 
185.400000 1.084863 
185.500000 1.084858 
185.600000 1.084852 
185.700000 1.084846 
185.800000 1.084841 
185.900000 1.084835 
186.000000 1.084830 
186.100000 1.084824 
186.200000 1.084819 
186.300000 1.084813 
186.400000 1.084807 
186.500000 1.084802 
186.600000 1.084796 
186.700000 1.084791 
186.800000 1.084785 
186.900000 1.084780 
187.000000 1.084774 
187.100000 1.084769 
187.200000 1.084763 
187.300000 1.084758 
187.400000 1.084752 
187.500000 1.084747 
187.600000 1.084741 
187.700000 1.084736 
187.800000 1.084730 
187.900000 1.084725 
188.000000 1.084719 
188.100000 1.084714 
188.200000 1.084708 
188.300000 1.084703 
188.400000 1.084697 
188.500000 1.084692 
188.600000 1.084686 
188.700000 1.084681 
188.800000 1.084675 
188.900000 1.084670 
189.000000 1.084664 
189.100000 1.084659 
189.200000 1.084654 
189.300000 1.084648 
189.400000 1.084643 
189.500000 1.084637 
189.600000 1.084632 
189.700000 1.084626 
189.800000 1.084621 
189.900000 1.084616 
190.000000 1.084610 
190.100000 1.084605 
190.200000 1.084599 
190.300000 1.084594 
190.400000 1.084588 
190.500000 1.084583 
190.600000 1.084578 
190.700000 1.084572 
190.800000 1.084567 
190.900000 1.084561 
191.000000 1.084556 
191.100000 1.084551 
191.200000 1.084545 
191.300000 1.084540 
191.400000 1.084535 
191.500000 1.084529 
191.600000 1.084524 
191.700000 1.084518 
191.800000 1.084513 
191.900000 1.084508 
192.000000 1.084502 
192.100000 1.084497 
192.200000 1.084492 
192.300000 1.084486 
192.400000 1.084481 
192.500000 1.084476 
192.600000 1.084470 
192.700000 1.084465 
192.800000 1.084460 
192.900000 1.084454 
193.000000 1.084449 
193.100000 1.084444 
193.200000 1.084438 
193.300000 1.084433 
193.400000 1.084428 
193.500000 1.084422 
193.600000 1.084417 
193.700000 1.084412 
193.800000 1.084406 
193.900000 1.084401 
194.000000 1.084396 
194.100000 1.084391 
194.200000 1.084385 
194.300000 1.084380 
194.400000 1.084375 
194.500000 1.084369 
194.600000 1.084364 
194.700000 1.084359 
194.800000 1.084354 
194.900000 1.084348 
195.000000 1.084343 
195.100000 1.084338 
195.200000 1.084333 
195.300000 1.084327 
195.400000 1.084322 
195.500000 1.084317 
195.600000 1.084312 
195.700000 1.084306 
195.800000 1.084301 
195.900000 1.084296 
196.000000 1.084291 
196.100000 1.084286 
196.200000 1.084280 
196.300000 1.084275 
196.400000 1.084270 
196.500000 1.084265 
196.600000 1.084259 
196.700000 1.084254 
196.800000 1.084249 
196.900000 1.084244 
197.000000 1.084239 
197.100000 1.084233 
197.200000 1.084228 
197.300000 1.084223 
197.400000 1.084218 
197.500000 1.084213 
197.600000 1.084208 
197.700000 1.084202 
197.800000 1.084197 
197.900000 1.084192 
198.000000 1.084187 
198.100000 1.084182 
198.200000 1.084177 
198.300000 1.084171 
198.400000 1.084166 
198.500000 1.084161 
198.600000 1.084156 
198.700000 1.084151 
198.800000 1.084146 
198.900000 1.084141 
199.000000 1.084135 
199.100000 1.084130 
199.200000 1.084125 
199.300000 1.084120 
199.400000 1.084115 
199.500000 1.084110 
199.600000 1.084105 
199.700000 1.084100 
199.800000 1.084094 
199.900000 1.084089 
200.000000 1.084084 
